OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price,Latitude,Longitude
184,SAPP BROS TRAVEL CENTER,"I-29 & I-80, EXIT 1B",Council Bluffs,IA,486,3.719,1.30458,103.90289
186,COFFEE CUP FUEL STOP #5,"I-90, EXIT 154 & US-16",Moorcroft                               ,WY,822,3.239,1.2974,103.87626
187,DUDLEYS CORNER,"I-35, EXIT 165 & SR-3",Latimer,IA,433,3.23233333,1.29579,103.89546
191,KUM & GO #0302,"I-35, EXIT 193 & SR 106",Clear Lake,IA,433,3.18566666,-37.80076,144.97806
192,Brew Stuart Truckstop,"I-80, EXIT 93",Stuart                                  ,IA,320,3.099,1.32423,103.95299
195,PETRO STOPPING CENTER #311,"I-40 & I-55, EXIT 280",West Memphis,AR,435,3.36733333,1.33443,103.91868
198,SINCLAIR,"I-76, EXIT 115",Atwood,CO,800,3.299,1.33357,103.96202
199,PETRO STOPPING CENTER #366,"I-70, EXIT 252",Salina,KS,523,3.80566666,49.09729,18.3241
203,PILOT TRAVEL CENTER #31,"I-80/94, EXIT 2",Highland,IN,365,3.829,52.06423,21.4808
203,PILOT TRAVEL CENTERS #31,"I-80/94, EXIT 2",Highland,IN,365,3.799,1.37199,103.95013
207,MARATHON,SR-32,Sardinia                                ,OH,300,3.56566666,1.35055,103.93629
216,CIRCLE K #2721593,"I-10, EXIT 50",Ocean Springs,MS,715,3.41566666,1.37141,103.89161
217,NORTH 9TH 24/7,"I-70, EXIT 252",Salina,KS,523,3.02566666,1.35565,103.87656
231,DERBY CITYS TRUCK PLAZA,"I-75, EXIT 62 & US-25",Mount Vernon,KY,410,2.999,1.35058,103.86941
235,PILOT TRAVEL CENTERS #92,"I-75, EXIT 358",Ocala,FL,225,3.359,1.37221,103.84537
235,PILOT TRAVEL CENTER #92,"I-75, EXIT 358",Ocala,FL,225,3.41233333,1.35982,103.81503
240,LA 1 SOUTH TRUCKSTOP,"I-10, EXIT 153 & SR-1",Port Allen,LA,600,3.039,-23.84138,151.24028
243,SAVE,US-41 & SR-10,Lake Village,IN,399,3.179,1.34041,103.77221
244,BIG D TRUCK TRAVEL PLAZA,"I-10, EXIT 92 & SR-95",Duson,LA,725,2.98233333,1.33437,103.74367
248,Mardi Gras Truck Stop,"I-10, EXIT 236",New Orleans,LA,725,3.729,1.32525,103.71543
250,GOLDEN OX TRUCK STOP,"I-70/US-40, EXIT 159 & US-183",Hays,KS,523,3.499,1.32146,103.69654
253,LOVES TRAVEL STOP #450,"I-40, EXIT 280 & I-55, EXIT 4",West Memphis,AR,435,3.32566666,1.31181,103.6305
256,BFS FOODS #66,"I-68/US-40, EXIT 22 & US-219",Grantsville                             ,MD,165,3.899,1.33962,103.70751
257,PILOT TRAVEL CENTER #917- TOWN PUMP,I-15 & 31ST STREET EXIT 277,Great Falls                             ,MT,815,3.63566666,1.35077,103.75348
263,CASEYS #3956,I-94 EXIT 16,Bridgman,MI,465,3.559,48.08799,18.90293
267,CORNER MARKET #117,SR-154 & SR-129,Dodge City,KS,357,3.399,1.37877,103.76977
269,PILOT TRAVEL CENTERS #24,"I-75, EXIT 15",Monroe                                  ,MI,325,3.299,1.3865,103.74619
269,PILOT TRAVEL CENTERS #24,"I-75, EXIT 15",Monroe                                  ,MI,325,3.249,1.38448,103.68814
269,PILOT TRAVEL CENTERS #24,"I-75, EXIT 15",Monroe                                  ,MI,325,3.439,1.38973,103.67261
269,PILOT TRAVEL CENTERS #24,"I-75, EXIT 15",Monroe                                  ,MI,325,3.349,51.66932,19.36141
269,PILOT TRAVEL CENTERS #24,"I-75, EXIT 15",Monroe                                  ,MI,325,3.559,1.41112,103.75621
278,CARLISLE PLAZA,US-41,Carlisle,IN,510,3.499,1.43585,103.78698
281,CIRCLE K #4700065,"I-65, EXIT 76 & US-31",Taylorsville,IN,375,3.399,48.95758,22.25653
289,LOVES TRAVEL STOP #173,"I-70, MM 209",Lawrence,KS,553,3.229,1.44794,103.81891
292,PETES #56,US-169 & CR-5000,Cherryvale,KS,307,3.23233333,1.43621,103.83582
293,LOVES TRAVEL STOP #176,"I-35, MILE MARKER 97",Matfield Green,KS,336,3.25566666,1.39472,103.80366
304,FL Roberts,"I-91, EXIT 4",Springfield,MA,100,3.599,1.40036,103.82177
309,QUIKTRIP #231,"I-635, EXIT 3",Kansas City,KS,400,3.199,1.40386,103.86438
323,SAPP BROS TRAVEL CENTER,"I-80, EXIT 126",Ogallala,NE,475,3.46566666,37.96162,23.73416
326,FLYING J TRAVEL PLAZA #748,"I-15, EXIT 357",Willard                                 ,UT,835,3.749,1.36998,103.99307
341,TA JACKSONVILLE SOUTH TRAVEL CENTER,"I-95, EXIT 329",Saint Johns,FL,75,3.469,-27.18779,151.26733
347,7-ELEVEN #40514,I-90/80-IN TOLL RD MM 22E,Portage,IN,365,3.99066666,37.98961,23.76449
358,TA BINGHAMTON TRAVELCENTER,"I-81N, EXIT 2W & I-81S, EXIT 3",Binghamton,NY,32,3.769,47.54482,16.74552
358,TA BINGHAMTON TRAVELCENTER,"I-81N, EXIT 2W & I-81S, EXIT 3",Binghamton,NY,32,3.689,-27.23633,152.41886
358,TA BINGHAMTON TRAVELCENTER,"I-81N, EXIT 2W & I-81S, EXIT 3",Binghamton,NY,32,3.699,47.37213,16.91887
358,TA BINGHAMTON TRAVELCENTER,"I-81N, EXIT 2W & I-81S, EXIT 3",Binghamton,NY,32,3.739,49.58914,20.67547
361,CIRCLE K #2726293,"I-295, EXIT 25",Jacksonville,FL,75,3.31566666,1.30932,103.88639
368,WILTON TRAVEL PLAZA,"I-87, EXIT 16",Gansevoort                              ,NY,12,3.749,-3.83735,-38.55625
368,WILTON TRAVEL PLAZA,"I-87, EXIT 16",Gansevoort                              ,NY,12,3.799,34.17503,-82.02402
372,GAS DEPOT,"I-94, EXIT 5",Hammond,IN,365,3.999,51.86314,19.40097
381,7-Eleven #41830,US-69 & US-135,Jacksonville,TX,630,2.91566666,52.18,21.56931
387,Circle K #2709664,"I-8, EXIT 12",Yuma,AZ,930,3.489,49.41731,2.08792
388,Pilot Travel Centers #14,"I-71, EXIT 131",Sunbury,OH,315,3.719,49.97606,20.89867
391,PILOT TRAVEL CENTERS #13,"I-71, EXIT 209",Seville,OH,305,3.699,45.71334,4.88819
403,TRUCKOMAT OF HEBRON,"I-70, EXIT 126 & SR-37",Hebron,OH,315,3.429,54.57896,18.37345
407,FUEL MART #641,"I-80 & I-280, EXIT 71",Perrysburg                              ,OH,550,3.499,40.68564,-73.84463
421,PETRO STOPPING CENTER #316,"I-40 & I-35, EXIT 127",Oklahoma City,OK,483,3.30233333,-28.13503,153.47882
424,E EXPRESS,"I-40, EXIT 166",Choctaw,OK,483,2.899,50.05718,4.52739
425,Neighbors Express,"I-16, EXIT 51",Dublin                                  ,GA,85,3.299,39.68379,-80.45836
442,WESTERN COOP,US-385 & SR-2,Alliance,NE,795,3.324,64.14585,-21.93955
455,MR FUEL #753,"I-95, EXIT 104 & SR-207",Ruther Glen,VA,180,3.26566666,64.13149,-21.94
456,THE COUNTRY OASIS,US-24,Woodburn                                ,IN,370,3.399,25.06593,121.51541
458,HAPPY HILLS GAS & COFFEE,I-29 EXIT 110,Rock Port,MO,400,3.399,25.06443,121.53331
460,TRUCK STOP 44,I-20 EXIT 44,Gilbert,SC,135,3.079,25.05003,121.57729
461,SPINX #271,"I-26, EXIT 145 & US-601",Orangeburg,SC,42,3.26233333,25.02634,121.53477
469,LOAF N JUG #750010,US-160 & SR-17,Alamosa,CO,803,3.259,64.14195,-21.959
474,KEWANEE 1 STOP,"I-20, EXIT 169 & US-80",Toomsuba,MS,705,3.299,25.03535,121.49948
478,GASTRAK OF PEMBINA,"I-29, EXIT 215",Pembina                                 ,ND,355,3.299,64.10544,-21.8399
483,ALLSUPS #2387,US-54/SR-136/SR-3 & US-64,Guymon,OK,585,2.97566666,25.03737,121.56355
486,LA NORIA CONV STORES,"I-35 N, EXIT 4",Laredo                                  ,TX,693,3.299,25.09313,121.51976
489,EDDIES CORNER,US-87 & US-191,Moore,MT,815,3.749,25.13289,121.50253
491,One9 #403,"I-75, EXIT 117",Heiskell,TN,405,2.999,64.13306,-21.72399
496,PILOT TRAVEL CENTERS #270,"I-40 & I-75, EXIT 374",Knoxville,TN,405,3.439,25.06908,121.5885
509,LOVES TRAVEL STOPS #256,"I-10, EXIT 140B",Van Horn,TX,640,3.649,25.05437,121.60681
509,LOVES TRAVEL STOP #256,"I-10, EXIT 140B",Van Horn,TX,640,3.649,24.98992,121.56994
522,GO MART FOOD STORE #57,"I-70 & ST-285, EXIT 186",Lore City                               ,OH,430,3.179,24.77429,120.9668
523,CIRCLE K #2723322,"I-985, EXIT 20 & SR-60",Gainesville,GA,18,3.26566666,50.14398,14.11158
525,FASTBREAK,US-45 ALT,West Point,MS,705,3.059,28.96779,77.68824
546,PLAZA 30,US-30,Wanatah,IN,365,3.499,24.81254,121.03571
557,SAPP BROS TRAVEL CENTER,"I-80, EXIT 73",Peru,IL,290,3.389,49.63086,14.61235
557,SAPP BROS TRAVEL CENTER,"I-80, EXIT 73",Peru,IL,290,3.589,24.80535,120.97414
557,SAPP BROS TRAVEL CENTER,"I-80, EXIT 73",Peru,IL,290,3.449,51.91068,4.50208
557,SAPP BROS TRAVEL CENTER,"I-80, EXIT 73",Peru,IL,290,3.289,59.51847,11.25856
559,SHELL MORGAN ROAD TRUCK STOP,"I-40, EXIT 142",Maumelle,AR,695,3.20733333,24.16893,120.61956
566,TA GARY TRAVEL CENTER,"I-80/I-94, EXIT 6",Gary,IN,365,3.83066666,60.50551,24.14561
567,TA ELOY TRAVEL CENTER,"I-10 & I-8, EXIT 203",Eloy,AZ,930,3.459,24.13897,120.63781
572,PILOT TRAVEL CENTER #881,"I-69, EXIT 309A",Fort Wayne                              ,IN,370,3.899,59.58028,11.1669
572,PILOT TRAVEL CENTERS #881,"I-69, EXIT 309A",Fort Wayne                              ,IN,370,3.879,24.18212,120.74263
576,PETRO STOPPING CENTER #343,"I-10, EXIT 76",Egan,LA,600,3.624,14.63113,121.01026
578,LOVES TRAVEL STOP #449,"I-84, EXIT 17",Troutdale,OR,935,3.779,54.38422,23.6607
579,FLYING J TRAVEL PLAZA #764,"I-80, EXIT 104 & US-191",Rock Springs,WY,835,3.67066666,24.33481,120.64458
586,AMERISTAR TRAVEL PLAZA #120,"I-82, EXIT 80",Prosser,WA,925,4.399,57.99998,14.73562
586,AMERISTAR TRAVEL PLAZA #120,"I-82, EXIT 80",Prosser,WA,925,4.559,35.86357,14.56648
588,TA TUSCALOOSA TRAVEL CENTER,"I-20/I-59, EXIT 77",Cottondale,AL,615,2.964,60.29915,24.95951
591,TA Concordia Travel Plaza,"I-70, EXIT 58 & SR-23",Concordia,MO,400,3.22566666,24.13219,120.66446
599,Sapp Bros Travel Center,"I-80, EXIT 59 & SR-17J",Sidney,NE,475,3.50066666,52.44131,15.55046
602,JIFFY MART EXIT 18 TRUCK STOP,"I-89/SR-120, EXIT 18 & SR-120",Lebanon,NH,12,3.599,24.10542,120.50176
614,TA MAYBROOK TRAVEL CENTER,"I-84, EXIT 5",Montgomery,NY,120,4.359,4.74485,-74.1069
628,KWIK FILL #227,"I-90,  EXIT 218",Geneva,OH,305,3.15233333,14.60069,120.99964
629,FLYING J #850,TCH-16,Edmonton,AB,80,4.39948962,14.58922,121.04151
629,FLYING J #850,TCH-16,Edmonton,AB,80,4.39625375,14.44975,121.05136
629,FLYING J #850,TCH-16,Edmonton,AB,80,4.40695023,57.49551,18.48065
629,FLYING J #850,TCH-16,Edmonton,AB,80,4.40630048,57.28401,18.47714
629,FLYING J #850,TCH-16,Edmonton,AB,80,4.39722401,60.42027,25.05306
629,FLYING J #850,TCH-16,Edmonton,AB,80,4.3981947,19.50126,-99.16457
636,UNION 76,"I-5, EXIT 233 E",Albany,OR,935,3.379,57.63825,18.47617
651,ONE9 #1366,"I-40, EXIT 126 & US-641",Holladay,TN,460,2.98566666,57.66118,18.42189
652,TA KNOXVILLE EAST TRAVEL CENTER,"I-40 & I-75, EXIT 374",Knoxville,TN,405,3.42566666,5.27739,100.46823
659,FLYING J #869,HWY 2 SOUTH,Nanton,AB,50,4.39948962,1.12688,110.62162
659,FLYING J #869,HWY 2 SOUTH,Nanton,AB,50,4.59317483,59.53096,10.75232
659,FLYING J #869,HWY 2 SOUTH,Nanton,AB,50,4.59114784,59.80425,10.80482
659,FLYING J #869,HWY 2 SOUTH,Nanton,AB,50,4.60163996,57.17629,13.91812
659,FLYING J #869,HWY 2 SOUTH,Nanton,AB,50,4.59216111,56.96014,12.55837
659,FLYING J #869,HWY 2 SOUTH,Nanton,AB,50,4.60231851,57.71519,11.83076
669,PETRO STOPPING CENTER #350,"I-10,  EXIT 4",Canutillo,TX,640,3.499,55.66576,12.39509
672,CROWN POINT TRUCK STOP,"I-295/US-130,EXIT 22",Thorofare,NJ,150,3.549,59.74463,10.60705
680,TA EXPRESS SUMMIT,"I-29, EXIT 207 & US-12",Summit,SD,566,3.20566666,44.02783,21.19661
684,7-ELEVEN #35101,"I-86/SR-17, EXIT 16",Randolph,NY,38,4.499,23.47923,120.43146
689,FLYING EAGLE,"I-235, EXIT 4",Wichita,KS,570,3.499,61.99718,-6.77357
692,BP,US-63,Ottumwa,IA,489,3.399,64.05614,-21.71333
739,Arco #364420,US-23,Greenup,KY,255,3.649,64.238,-21.82345
748,QUIKTRIP #4231,US-85,Evans,CO,800,3.17233333,59.94258,10.86597
769,AYERCO #26,US-61/US-136,Alexandria,MO,345,3.01566666,59.89232,10.52839
815,Kwik Trip #1508,"US-18/SR-151, EXIT 58",Barneveld,WI,420,3.489,55.4244,10.45032
855,SPEEDWAY #7459,US-41 & SR-137,North Chicago,IL,293,3.379,59.90136,10.62513
855,SPEEDWAY #7459,US-41 & SR-137,North Chicago,IL,293,3.499,60.95278,25.64857
855,SPEEDWAY #7459,US-41 & SR-137,North Chicago,IL,293,3.289,59.93544,10.69186
863,Ocean Fuel,US-301/SR-73,Sylvania,GA,195,3.499,49.05381,13.56502
906,PILOT TRAVEL CENTERS #429,"I-40, EXIT 280",West Memphis,AR,435,3.499,64.15068,-21.98681
906,PILOT TRAVEL CENTER #429,"I-40, EXIT 280",West Memphis,AR,435,3.291,14.53286,121.00379
908,CIRCLE K #2704888,"I-65, EXIT 246 & SR-119",Pelham,AL,615,3.46566666,14.63496,121.03504
912,PETRO STOPPING CENTER #319,"I-20/59,  EXIT 100",Mc Calla,AL,615,3.12566666,14.65372,121.03867
936,CASEYS #4254,"I-40, EXIT 129",Conway,AR,695,3.03233333,30.08093,31.39872
970,CIRCLE K #2702885,"I-17/SR-60, EXIT 199A",Phoenix,AZ,930,3.39233333,54.99662,9.26783
977,PILOT TRAVEL CENTER #328,"I-10, EXIT 17",Quartzsite,AZ,930,3.959,61.98427,-6.86081
977,PILOT TRAVEL CENTERS #328,"I-10, EXIT 17",Quartzsite,AZ,930,3.959,62.01486,-6.90995
981,STINKER #85,"I-15, EXIT 93",Blackfoot,ID,825,3.53233333,62.04045,-6.92626
982,CIRCLE K #2701948,"I-8, EXIT 7 & SR-195",Yuma,AZ,900,3.56566666,55.27685,8.86178
1028,FOUR STATES TRUCK STOP,"I-495, EXIT 4 & SR-9",New Castle,DE,243,3.449,57.03328,9.90854
1028,FOUR STATES TRUCK STOP,"I-495, EXIT 4 & SR-9",New Castle,DE,243,3.399,2.9757,101.36821
1042,Union 76,US-441 & SR-100A,Lake City,FL,75,3.56233333,22.96414,120.30834
1043,ONE9 #1401,I-75 EXIT 414  & US-41,Lake City,FL,75,3.259,22.65458,120.36487
1043,SHELL DBA ONE9 #1401,I-75 EXIT 414  & US-41,Lake City,FL,75,3.244,58.31432,13.44371
1047,TA MARIANNA TRAVEL CENTER,"I-10/SR-8, EXIT 142 & SR-71",Marianna,FL,20,3.60733333,56.25656,9.0424
1075,PILOT TRAVEL CENTER #68,"I-16 /SR-404, EXIT 51 & US-441",Dublin,GA,85,3.43233333,62.05552,-6.8776
1075,PILOT TRAVEL CENTERS #68,"I-16 /SR-404, EXIT 51 & US-441",Dublin,GA,85,3.399,62.04492,-6.77218
1106,CIRCLE K #2705367,"I-20, EXIT 172",Thomson,GA,16,3.399,62.03459,-6.77983
1112,BC AMPRIDE TRUCK PLAZA,US-59/SR-141,Denison,IA,527,3.399,46.61151,7.17597
1115,KWIK STAR #704,SR-57/SR-14,Parkersburg,IA,565,3.58233333,59.91146,10.79578
1121,TRAVELERS OASIS,"I-84, EXIT 182",Eden,ID,787,3.799,63.98151,-22.20034
1128,TA CHICAGO NORTH TRAVEL CENTER,"I-94/US-41, EXIT 1",Wadsworth,IL,444,3.819,14.52096,121.01495
1128,TA CHICAGO NORTH TRAVEL CENTER,"I-94/US-41, EXIT 1",Wadsworth,IL,444,3.879,14.52225,121.00081
1128,TA CHICAGO NORTH TRAVEL CENTER,"I-94/US-41, EXIT 1",Wadsworth,IL,444,3.779,14.51579,121.00342
1128,TA CHICAGO NORTH TRAVEL CENTER,"I-94/US-41, EXIT 1",Wadsworth,IL,444,3.769,58.30864,14.2558
1132,SPEEDWAY #7423,"I-57, EXIT 83",Ina,IL,293,3.249,52.50563,16.97565
1136,PILOT TRAVEL CENTER #171,"I-74, EXIT 206",Oakwood,IL,280,3.399,-34.52323,-58.76187
1136,PILOT TRAVEL CENTER #171,"I-74, EXIT 206",Oakwood,IL,280,3.499,41.39638,23.17617
1136,PILOT TRAVEL CENTER #171,"I-74, EXIT 206",Oakwood,IL,280,3.599,43.21101,20.46991
1140,CIRCLE K #4701398,"I-55, EXIT 82 & SR-104",Divernon,IL,280,3.499,25.12505,121.73689
1149,PILOT TRAVEL CENTER #30,"I-70, EXIT 96",Greenfield,IN,375,3.959,64.0972,-21.87638
1149,PILOT TRAVEL CENTERS #30,"I-70, EXIT 96",Greenfield,IN,375,3.959,-17.13047,-62.54742
1151,SPEEDWAY #8061,"I-70, EXIT 115 & SR-109",Knightstown,IN,375,3.759,25.15296,121.72999
1154,CIRCLE K #2704691,SR-71 & CR-214,Cedar Creek,TX,595,3.199,25.12086,121.72338
1156,CIRCLE K #4700028,"I-74/US-421, EXIT 116 & SR-44",Shelbyville,IN,375,3.599,-17.21575,-62.5434
1157,One9 #297,"I-70, EXIT 11 & SR-46",Terre Haute                             ,IN,510,3.43566666,-17.26224,-62.51668
1158,PILOT TRAVEL CENTERS #36,US-30  & SR-49,Valparaiso,IN,365,3.869,25.18032,121.68932
1158,PILOT TRAVEL CENTER #36,US-30  & SR-49,Valparaiso,IN,365,3.859,25.2224,121.63653
1163,SHORT STOP #13,US-54,Emporia,KS,553,2.839,26.15327,119.93825
1176,PILOT TRAVEL CENTERS #353,"I-75, EXIT 129",Georgetown,KY,410,3.20566666,-17.16561,-62.4901
1179,PILOT TRAVEL CENTERS #399,"I-65, EXIT 105",Lebanon Junction,KY,415,3.609,-17.21444,-62.48567
1196,SOUTHERN BELLE TRUCK STOP,US-61 & SR-964,Saint Francisville,LA,725,3.384,26.3681,120.48939
1199,ALLTOWN MARKETS #306,"I-190, EXIT 7",Leominster,MA,178,3.68233333,57.93119,16.51662
1202,ONE9 #290,"I-95, EXIT 93 & SR-222",Perryville,MD,22,3.599,54.22502,17.92358
1204,PETRO STOPPING CENTER #321,"I-70 & I-57, EXIT 159",Effingham,IL,574,3.549,54.83168,18.29531
1204,PETRO STOPPING CENTER #321,"I-70 & I-57, EXIT 159",Effingham,IL,574,3.349,17.3998,102.76587
1204,PETRO STOPPING CENTER #321,"I-70 & I-57, EXIT 159",Effingham,IL,574,3.439,-17.19404,-62.44309
1204,PETRO STOPPING CENTER #321,"I-70 & I-57, EXIT 159",Effingham,IL,574,3.399,-17.23041,-62.43874
1208,D AVENUE FUEL PLAZA,US-131,Kalamazoo,MI,465,3.499,43.76345,22.03631
1208,D AVENUE FUEL PLAZA,US-131,Kalamazoo,MI,465,3.099,25.01195,121.46575
1210,ROADHAWK TRAVEL CENTER,"I-94, EXIT 56 & SR-51",Paw Paw                                 ,MI,465,3.599,25.06435,121.65861
1210,ROADHAWK TRAVEL CENTER,"I-94, EXIT 56 & SR-51",Paw Paw                                 ,MI,465,3.559,25.00227,121.61578
1217,KWIK TRIP #250,"I-90, EXIT 179",Austin,MN,515,3.374,-17.14101,-62.44982
1218,CASEYS #3658,SR-210,Pillager,MN,522,3.299,25.10872,121.81024
1225,AYERCO #35,US-61 & US-61 BUS,Bowling Green,MO,494,3.01566666,64.10598,-22.02621
1234,Lamar Travel Plaza,US-71 & US-160,Lamar,MO,416,3.199,25.02621,121.73854
1236,AYERCO #44,US-36 & US-24,Palmyra,MO,494,3.01566666,-17.09416,-62.5696
1240,TEMP STOP #103,US-65,Sedalia,MO,400,3.199,25.02222,121.9084
1247,SNAPPY MART #11,US-63 & SR-14,West Plains,MO,535,3.299,56.00704,12.52965
1251,MAPCO #3009,US-72,Corinth,MS,435,3.154,64.00298,-22.56536
1256,DOUBLE QUICK #89,US-82/US-278,Greenville,MS,655,3.25566666,24.96734,121.5414
1265,JOE JOES TRAVEL CENTER,US-78 & RED BANKS RD S,Red Banks,MS,435,2.97233333,24.93584,121.71165
1304,LOVES TRAVEL STOP #667,"I-85, EXIT 152",Mebane,NC,65,3.94733333,24.87315,121.54742
1315,CIRCLE K #2720218,US-421 BUS & US-15/US-501/US-1,Sanford,NC,177,3.08233333,25.00926,121.52061
1325,SCOTCHMAN #3303,US-421 & US-74,Wilmington,NC,245,3.629,24.99858,121.50056
1326,SPEEDWAY #7949,US-301/US-264 ALT & CR-1674,Wilson,NC,205,3.199,24.97223,121.4435
1333,PUMP & PANTRY #15,US-30,Grand Island,NE,330,3.30733333,24.9344,121.36904
1340,BORDENTOWN VALERO,"NJ TNPK, EXIT 7 & US-206",Bordentown,NJ,230,3.499,24.99036,121.42457
1342,Delta,"I-80, EXIT 47B",Fairfield,NJ,115,3.20233333,24.9559,121.3541
1344,BOLLA TRUCK STOP #193,US-202 & SR-17,Mahwah,NJ,115,3.53233333,61.90316,-6.88466
1348,GLOBAL,SR-73,Palmyra,NJ,150,3.359,25.06137,121.48836
1356,LOVES TRAVEL STOP #257,"I-40 & HORIZON, EXIT 79",Milan,NM,580,3.59066666,25.03568,121.45046
1364,7- ELEVEN #40507,"I-80/I-90, MM 56 WB",Rolling Prairie,IN,465,3.98233333,25.05909,121.43142
1372,PILOT TRAVEL CENTER #469,"I-77, EXIT 101 & SR-627",Canton,OH,249,3.62233333,25.07667,121.38867
1376,FUEL MART #782,"I-75, EXIT 118",Lima                                    ,OH,411,3.08566666,64.03897,-22.70759
